,Ab51_S1_L001_R1_1_ReadsPerGene.out.tab,Ab52_S1_L001_R1_1_ReadsPerGene.out.tab,Ab55_S1_L001_R1_1_ReadsPerGene.out.tab,Ab56_S1_L001_R1_1_ReadsPerGene.out.tab,Ab57_S1_L001_R1_1_ReadsPerGene.out.tab,Ab58_S1_L001_R1_1_ReadsPerGene.out.tab,Ab60_S1_L001_R1_1_ReadsPerGene.out.tab,Ab sum,Sc41_S1_L001_R1_1_ReadsPerGene.out.tab,Sc42_S1_L001_R1_1_ReadsPerGene.out.tab,Sc43_S1_L001_R1_1_ReadsPerGene.out.tab,Sc44_S1_L001_R1_1_ReadsPerGene.out.tab,Sc45_S1_L001_R1_1_ReadsPerGene.out.tab,Sc47_S1_L001_R1_1_ReadsPerGene.out.tab,Sc48_S1_L001_R1_1_ReadsPerGene.out.tab,Sc49_S1_L001_R1_1_ReadsPerGene.out.tab,Scr sum
ENSMUSG00000093159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106472,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000105400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046798,110,119,126,109,200,126,150,940,114,168,132,109,171,144,138,202,1178
ENSMUSG00000040464,37,41,32,31,44,36,35,256,28,21,25,27,39,29,31,26,226
ENSMUSG00000104716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040473,6,7,5,7,12,5,6,48,5,7,5,4,6,5,11,2,45
ENSMUSG00000015653,3,5,5,4,36,12,2,67,6,6,4,4,4,4,25,3,56
ENSMUSG00000105996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000015652,0,0,0,1,0,0,1,2,0,0,1,0,0,0,1,0,2
ENSMUSG00000097554,2,0,4,1,4,2,0,13,2,3,0,2,1,3,2,3,16
ENSMUSG00000100801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092094,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000064851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095159,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000105711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105832,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
ENSMUSG00000040514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098077,0,2,0,2,1,3,0,8,0,0,0,1,0,2,0,1,4
ENSMUSG00000105068,1,0,0,1,0,0,1,3,0,1,0,0,0,0,1,0,2
ENSMUSG00000081226,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000080515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000012428,229,268,186,285,224,187,226,1605,199,285,182,173,268,211,306,176,1800
ENSMUSG00000086528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000003161,188,204,207,193,241,183,168,1384,174,200,166,161,187,190,225,180,1483
ENSMUSG00000082867,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
ENSMUSG00000040537,147,81,125,145,171,121,94,884,72,90,76,120,81,102,110,101,752
ENSMUSG00000094226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000002297,5,9,6,11,20,6,6,63,7,6,3,4,5,4,12,6,47
ENSMUSG00000054099,52,45,47,50,36,48,52,330,44,41,40,35,52,43,36,58,349
ENSMUSG00000040570,0,0,2,1,6,0,0,9,1,3,1,2,1,2,2,2,14
ENSMUSG00000105740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040584,166,195,133,184,106,148,177,1109,144,190,127,136,190,152,136,131,1206
ENSMUSG00000105392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104535,1,2,0,0,1,0,1,5,2,1,0,0,1,0,0,0,4
ENSMUSG00000097279,2,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,1
ENSMUSG00000028970,52,42,80,44,171,97,89,575,33,102,26,48,99,55,77,34,474
ENSMUSG00000105870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042476,195,169,114,212,130,198,261,1279,179,257,167,159,232,207,205,300,1706
ENSMUSG00000106664,1,0,0,1,2,0,0,4,0,1,0,0,2,0,1,2,6
ENSMUSG00000003623,202,216,191,222,259,190,218,1498,174,212,190,200,243,236,240,164,1659
ENSMUSG00000078183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
ENSMUSG00000102921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079659,53,52,49,49,51,45,51,350,34,45,27,40,52,33,41,38,310
ENSMUSG00000042508,120,124,117,135,215,114,86,911,84,155,109,109,130,128,176,131,1022
ENSMUSG00000089562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080875,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
ENSMUSG00000089926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056004,1,0,12,0,4,0,0,17,1,0,1,0,1,0,3,0,6
ENSMUSG00000086115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000003974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089399,3,2,1,1,0,0,1,8,1,1,1,1,0,1,0,2,7
ENSMUSG00000105348,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000106661,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1
ENSMUSG00000091487,0,1,0,0,0,0,1,2,1,2,0,0,1,0,0,0,4
ENSMUSG00000105173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105536,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000106274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040254,31,15,40,18,172,65,38,379,26,53,19,11,43,20,82,23,277
ENSMUSG00000105854,0,0,1,1,0,1,0,3,0,0,0,0,0,0,1,0,1
ENSMUSG00000104632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096810,0,1,0,1,0,0,0,2,2,2,1,1,1,0,0,0,7
ENSMUSG00000104577,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000062038,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000028883,12,4,8,9,28,15,3,79,6,10,13,17,5,10,15,9,85
ENSMUSG00000105334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105041,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
ENSMUSG00000104626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105366,0,2,1,1,2,0,0,6,0,1,1,0,1,0,2,1,6
ENSMUSG00000104905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063531,3,0,2,0,10,3,3,21,2,2,2,1,3,4,3,2,19
ENSMUSG00000105528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061601,1,4,6,5,5,2,2,25,4,1,5,2,2,3,7,1,25
ENSMUSG00000097976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033219,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,2
ENSMUSG00000091255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
ENSMUSG00000070933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069720,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000089871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096936,1,1,1,2,0,0,3,8,0,2,3,1,0,3,0,2,11
ENSMUSG00000040118,1272,1074,875,1420,938,947,1215,7741,926,1242,904,1124,1383,1117,993,1477,9166
ENSMUSG00000104886,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
ENSMUSG00000105526,0,1,0,0,0,0,1,2,0,0,1,1,0,0,0,0,2
ENSMUSG00000106177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097941,1,1,0,0,1,0,0,3,2,1,0,2,1,0,0,1,7
ENSMUSG00000028864,2,1,4,1,4,1,1,14,2,2,3,1,3,3,7,3,24
ENSMUSG00000106339,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000105660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059179,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,12
ENSMUSG00000109903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028780,51,42,88,47,320,112,74,734,39,72,64,49,76,31,191,58,580
ENSMUSG00000002944,14542,14847,11846,15672,11133,13503,15281,96824,11999,14510,11557,12793,16326,14265,12454,14257,108161
ENSMUSG00000028777,0,1,0,3,0,2,2,8,1,3,0,1,1,3,2,2,13
ENSMUSG00000057614,28,27,60,32,197,42,25,411,23,51,30,27,28,39,56,33,287
ENSMUSG00000104540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106498,9,7,6,10,9,9,7,57,4,4,6,7,8,11,11,6,57
ENSMUSG00000097626,16,7,6,14,12,12,7,74,5,8,11,8,9,14,13,6,74
ENSMUSG00000106433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040003,37,22,44,46,47,36,28,260,30,37,40,58,31,45,59,32,332
ENSMUSG00000106204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105036,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000039987,484,416,409,506,479,418,495,3207,391,529,416,385,518,447,463,534,3683
ENSMUSG00000082716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045435,72,43,62,63,76,53,56,425,61,57,62,49,68,76,69,68,510
ENSMUSG00000039968,139,115,150,162,265,167,119,1117,107,162,135,136,170,135,157,136,1138
ENSMUSG00000101013,3,3,2,3,2,1,6,20,1,2,3,1,2,4,7,0,20
ENSMUSG00000028771,186,191,180,210,281,170,159,1377,144,173,176,127,188,151,214,175,1348
ENSMUSG00000106158,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,5
ENSMUSG00000087813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106116,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000106104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039934,9,19,12,15,15,14,15,99,10,18,15,14,19,12,14,28,130
ENSMUSG00000104920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105275,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
ENSMUSG00000064280,6,10,12,3,13,10,8,62,7,13,10,10,9,9,3,6,67
ENSMUSG00000039899,193,196,452,202,1009,389,240,2681,205,336,231,224,344,168,582,206,2296
ENSMUSG00000047221,124,129,89,120,84,95,124,765,113,114,97,100,115,120,128,114,901
ENSMUSG00000048520,0,0,2,1,8,1,0,12,0,2,4,1,2,1,2,0,12
ENSMUSG00000039883,9,4,22,11,58,12,7,123,9,14,17,12,9,6,26,2,95
ENSMUSG00000106135,0,0,0,1,0,1,0,2,1,1,0,1,0,0,2,1,6
ENSMUSG00000106294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038525,54,44,51,45,77,40,43,354,30,56,31,45,29,38,49,28,306
ENSMUSG00000044968,42,48,40,48,99,48,43,368,52,54,25,40,50,48,79,38,386
ENSMUSG00000081242,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
ENSMUSG00000029017,885,912,733,933,781,782,1034,6060,721,819,717,681,891,836,779,933,6377
ENSMUSG00000083006,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000029014,129,138,133,129,157,127,141,954,143,158,111,106,146,144,126,103,1037
ENSMUSG00000028932,520,523,524,574,561,498,598,3798,438,647,494,502,609,584,522,599,4395
ENSMUSG00000029015,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
ENSMUSG00000042453,43,66,64,95,74,57,132,531,79,154,51,69,163,93,156,70,835
ENSMUSG00000090008,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
ENSMUSG00000073152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105081,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2
ENSMUSG00000029012,48,40,38,59,72,44,49,350,42,37,53,50,62,40,53,54,391
ENSMUSG00000084235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
ENSMUSG00000096346,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000097207,1,0,0,3,2,1,2,9,3,1,1,4,2,2,4,5,22
ENSMUSG00000105156,0,0,1,0,2,0,0,3,0,1,0,0,1,1,0,1,4
ENSMUSG00000081855,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,1,1
ENSMUSG00000092704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106181,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
ENSMUSG00000104913,8,6,4,5,11,8,8,50,11,6,9,4,5,5,5,4,49
ENSMUSG00000105076,1,0,0,0,1,1,1,4,1,3,2,2,1,2,5,0,16
ENSMUSG00000105029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106379,3,1,0,0,2,0,0,6,0,1,0,1,1,0,0,1,4
ENSMUSG00000094832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
